task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	c5/d59be4	686774	WBLAUTOMATED:WBLPIPELINE:PARSE_JSON (250604-A)	CACHED	0	2025-07-15 16:04:03.712	1.7s	341ms	31.6%	9 MB	17.6 MB	4.1 MB	3.6 KB
2	fe/056d74	687424	WBLAUTOMATED:WBLPIPELINE:MERGE_BAMS (MR_HMW_10_3)	CACHED	0	2025-07-15 16:04:05.657	1.8s	292ms	56.8%	10.5 MB	18.8 MB	3.8 MB	2.8 MB
5	7c/ad876b	687466	WBLAUTOMATED:WBLPIPELINE:MERGE_BAMS (MR_HMW_10_2)	CACHED	0	2025-07-15 16:04:05.667	2s	429ms	59.7%	10.5 MB	18.8 MB	6.6 MB	4.5 MB
4	65/b12a96	687448	WBLAUTOMATED:WBLPIPELINE:MERGE_BAMS (MR_HMW_10_4)	CACHED	0	2025-07-15 16:04:05.664	2.3s	655ms	84.6%	10.5 MB	18.8 MB	15.7 MB	10.2 MB
3	33/48aa62	687434	WBLAUTOMATED:WBLPIPELINE:MERGE_BAMS (MR_HMW_10_1)	CACHED	0	2025-07-15 16:04:05.661	2s	344ms	71.4%	10.5 MB	18.8 MB	6.3 MB	4.3 MB
7	be/3c9eb6	688459	WBLAUTOMATED:WBLPIPELINE:ALIGN (MR_HMW_10_1)	CACHED	0	2025-07-15 16:04:07.970	33.8s	32.5s	247.2%	18.6 GB	33.2 GB	3.1 GB	12 MB
8	a1/b07f2d	688333	WBLAUTOMATED:WBLPIPELINE:ALIGN (MR_HMW_10_2)	CACHED	0	2025-07-15 16:04:07.668	33.5s	32.1s	246.0%	18.5 GB	32.8 GB	3.1 GB	12.6 MB
6	06/fa9c83	688324	WBLAUTOMATED:WBLPIPELINE:ALIGN (MR_HMW_10_3)	CACHED	0	2025-07-15 16:04:07.665	34.3s	32.7s	626.2%	18.4 GB	32.7 GB	3.1 GB	8.3 MB
12	27/402164	696330	WBLAUTOMATED:WBLPIPELINE:MODKIT (MR_HMW_10_3)	COMPLETED	0	2025-07-15 16:04:55.377	30.8s	29.3s	258.1%	5.2 GB	5.6 GB	99.2 GB	1.7 MB
9	5c/5b9e6d	696284	WBLAUTOMATED:WBLPIPELINE:ALIGN (MR_HMW_10_4)	COMPLETED	0	2025-07-15 16:04:55.214	33.5s	32.1s	258.7%	18.7 GB	33.8 GB	3.1 GB	26.5 MB
